tid,temperatur,lufttemperatur
2024-08-13 02:00:05,16.5,15.9
2024-08-13 03:00:02,16.7,15.4
2024-08-13 04:00:03,16.8,15.6
2024-08-13 05:00:03,16.4,15.1
2024-08-13 06:00:03,16.4,14.7
2024-08-13 07:00:02,16.4,14.5
2024-08-13 08:00:04,16.2,15.3
2024-08-13 09:00:03,16.1,15.6
2024-08-13 10:00:04,15.8,18.0
2024-08-13 11:00:03,16.1,17.8
2024-08-13 12:00:03,16.2,18.4
2024-08-13 13:00:04,16.2,17.5
2024-08-13 14:00:03,16.2,17.0
2024-08-13 15:00:04,16.2,17.0
2024-08-13 16:00:04,16.3,19.1
2024-08-13 17:00:04,16.2,20.5
2024-08-13 18:00:02,16.2,21.5
2024-08-13 19:00:03,16.2,21.0
2024-08-13 20:00:04,16.3,19.2
2024-08-13 21:00:02,16.2,19.8
2024-08-13 22:00:03,16.2,19.2
2024-08-13 23:00:03,16.1,18.6
2024-08-14 00:00:03,16.0,18.2
